#{"t_start": 1731822700.1487644, "env_id": "None"}
r,l,t
-22212.239583,20,0.334076
-2520.833333,20,0.584132
-36511.71875,20,0.83019
-2393.229167,20,1.075244
-2529.947917,20,1.352308
-18019.53125,20,1.602363
-13190.104167,20,1.843419
-2656.25,20,2.080471
-3111.979167,20,2.315525
-3988.28125,20,2.554579
-4639.322917,20,2.793632
-2855.46875,20,3.034688
-4407.552083,20,3.271742
-4536.458333,20,3.508794
-3632.8125,20,3.742847
-12627.604167,20,3.980901
-2785.15625,20,4.218955
-4938.802083,20,4.453007
-17993.489583,20,4.689061
-19864.583333,20,4.922114
-7779.947917,20,5.157166
-17037.760417,20,5.389219
-6748.697917,20,5.623272
-3026.041667,20,5.860326
-23355.46875,20,6.09638
-2473.958333,20,6.331432
-13651.041667,20,6.562485
-5557.291667,20,6.795537
-2716.145833,20,7.028589
-3158.854167,20,7.261642
-2605.46875,20,7.511702
-12541.666667,20,7.764759
-7837.239583,20,8.004811
-2320.3125,20,8.255867
-2744.791667,20,8.504923
-3075.520833,20,8.804992
-20433.59375,20,9.056048
-41423.177083,20,9.292102
-5502.604167,20,9.531155
-6554.6875,20,9.768209
-4138.020833,20,10.011265
-13945.3125,20,10.251319
-10837.239583,20,10.487372
-1493.489583,20,10.727429
-6391.927083,20,10.961479
-3490.885417,20,11.195532
-16466.145833,20,11.435587
-8902.34375,20,11.669638
-2385.416667,20,11.906692
-1175.78125,20,12.148747
-2092.447917,20,12.394803
-3312.5,20,12.643861
-1791.666667,20,12.878912
-1705.729167,20,13.114965
-9532.552083,20,13.349018
-5226.5625,20,13.591075
-2484.375,20,13.825126
-2316.40625,20,14.062181
-4184.895833,20,14.303234
-7917.96875,20,14.541289
-1446.614583,20,14.778343
-7925.78125,20,15.019399
-2377.604167,20,15.259451
-3438.802083,20,15.49651
-1911.458333,20,15.731564
-4997.395833,20,15.971617
-4230.46875,20,16.207672
-21067.708333,20,16.452726
-2845.052083,20,16.706784
-4066.40625,20,16.946838
-5441.40625,20,17.189893
-15011.71875,20,17.425946
-1949.21875,20,17.662001
-2419.270833,20,17.899058
-28036.458333,20,18.134106
-2729.166667,20,18.375161
-13305.989583,20,18.611215
-5113.28125,20,18.851269
-46988.28125,20,19.088323
-15403.645833,20,19.327376
-2845.052083,20,19.570431
-8015.625,20,19.806489
-4484.375,20,20.049539
-4716.145833,20,20.287595
-19277.34375,20,20.529648
-18255.208333,20,20.781707
-30936.197917,20,21.029761
-3070.3125,20,21.267815
-1203.125,20,21.503868
-4240.885417,20,21.739923
-2009.114583,20,21.970974
-4994.791667,20,22.211547
-10661.458333,20,22.445606
-12707.03125,20,22.679657
-20429.6875,20,22.917716
-5360.677083,20,23.158776
-5364.583333,20,23.392843
-19454.427083,20,23.630909
-6481.770833,20,23.868967
-5268.229167,20,24.106037
-3561.197917,20,24.341461
-10050.78125,20,24.577464
-4042.96875,20,41.884801
-16414.0625,20,42.130857
-12203.125,20,42.364913
-3872.395833,20,42.604965
-3286.458333,20,42.838017
-5177.083333,20,43.077071
-4730.46875,20,43.310123
-4428.385417,20,43.544176
-2731.770833,20,43.779231
-4144.53125,20,44.016283
-2742.1875,20,44.249336
-26929.6875,20,44.49039
-3513.020833,20,44.725446
-4330.729167,20,44.967503
-2537.760417,20,45.198552
-2970.052083,20,45.435605
-11098.958333,20,45.672662
