#{"t_start": 1731972353.914666, "env_id": "None"}
r,l,t
-17838.216146,20,3.956812
-32776.041667,20,4.637989
-22331.380208,20,5.439615
-14043.619792,20,6.112488
-20333.170573,20,6.854308
-12917.724609,20,7.649486
-21674.886068,20,8.354474
-15250.08138,20,9.041703
-21623.046875,20,9.685876
-20461.01888,20,10.330534
-16323.730469,20,10.965767
-20133.707682,20,11.618805
-24989.257813,20,12.245651
-21205.729167,20,12.89537
-15863.11849,20,13.518167
-18468.91276,20,14.149137
-16574.13737,20,14.781041
-15666.097005,20,15.484207
-14567.220052,20,16.203837
-19748.942057,20,16.859499
-23996.988932,20,17.475777
-16678.873698,20,18.109331
-10138.427734,20,18.731112
-18403.401693,20,19.337223
-26568.196615,20,19.961793
-19006.835938,20,20.596582
-26723.876953,20,21.223741
-11964.436849,20,21.877794
-20917.643229,20,22.605841
-18426.513672,20,23.222449
-22356.038411,20,23.858782
-14247.802734,20,24.488781
-14701.741536,20,25.120779
-12472.49349,20,25.77435
-19189.208984,20,26.416672
-19329.101562,20,27.060583
-22492.35026,20,27.704458
-26091.389974,20,28.352903
-18006.754557,20,29.002427
-20451.497396,20,29.661148
-11630.126953,20,30.301117
-13994.791667,20,30.960176
-20844.075521,20,31.624198
-16312.33724,20,32.266857
-17790.445964,20,32.922501
-20142.985026,20,33.536382
-23882.324219,20,34.165682
-22727.783203,20,34.772338
-8728.352865,20,35.397784
-17264.811198,20,36.028995
-23148.111979,20,36.654627
-19000.244141,20,37.289644
-17986.490885,20,37.91533
-27223.632813,20,38.54566
-19835.611979,20,39.180834
-10498.942057,20,39.795365
-25898.193359,20,40.440949
-22818.847656,20,41.186197
-17265.54362,20,41.838488
-20111.979167,20,42.46002
-18908.203125,20,43.104718
-26707.11263,20,43.744147
-20579.264323,20,44.382687
-31272.216797,20,45.001993
-13655.273437,20,45.614042
-23477.457682,20,46.229584
-14201.578776,20,46.906676
-24190.999349,20,47.552816
-15822.916667,20,48.178781
-13336.669922,20,48.806136
-21096.028646,20,49.43421
-19278.076172,20,50.091205
-19837.727865,20,50.718365
-24754.801432,20,51.358683
-17655.273437,20,52.022247
-19302.978516,20,52.717284
-16354.410807,20,53.430436
-21021.728516,20,54.148631
-19918.05013,20,54.776462
-19526.774089,20,55.388594
-14540.364583,20,56.007839
-8635.091146,20,56.644516
-15664.713542,20,57.333984
-22192.301432,20,57.954103
-18394.042969,20,58.575616
-14025.797526,20,59.199769
-13892.333984,20,59.817925
-19823.079427,20,60.550633
-16758.951823,20,61.175644
-29753.011068,20,61.819701
-23607.747396,20,62.496591
-26200.358073,20,63.142106
-25877.929688,20,63.844747
-18698.567708,20,64.457793
-13538.574219,20,65.100772
