#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
188.0,10,0.159035
247.0,10,0.282063
273.0,10,0.394089
175.0,10,0.501112
266.0,10,0.609136
263.0,10,0.717162
111.0,10,0.823185
242.0,10,0.930209
166.0,10,1.038234
279.0,10,1.14726
195.0,10,1.265285
184.0,10,1.401317
236.0,10,1.514342
235.0,10,1.625367
221.0,10,1.741393
238.0,10,1.86042
240.0,10,1.974446
239.0,10,2.087471
280.0,10,2.195496
238.0,10,2.30252
138.0,10,2.410544
139.0,10,2.52057
218.0,10,2.636596
219.0,10,2.743619
265.0,10,2.851644
276.0,10,2.961768
255.0,10,3.069792
220.0,10,3.18682
233.0,10,3.296844
217.0,10,3.408869
209.0,10,3.514894
189.0,10,3.621917
299.0,10,3.728941
203.0,10,3.835966
210.0,10,3.942991
249.0,10,4.049014
238.0,10,4.162202
231.0,10,4.274228
273.0,10,4.385253
170.0,10,4.492277
223.0,10,4.5993
271.0,10,4.706325
201.0,10,4.816351
203.0,10,4.923374
206.0,10,5.029398
303.0,10,5.138423
72.0,10,5.245448
220.0,10,5.351471
154.0,10,5.458495
236.0,10,5.564519
120.0,10,5.671544
159.0,10,5.777568
254.0,10,5.884592
194.0,10,5.992616
188.0,10,6.09964
139.0,10,6.205665
240.0,10,6.312688
229.0,10,6.419713
214.0,10,6.525737
179.0,10,6.632761
292.0,10,6.738785
295.0,10,6.846809
254.0,10,6.953833
144.0,10,7.060858
286.0,10,7.170882
169.0,10,7.278908
217.0,10,7.384931
215.0,10,7.491955
227.0,10,7.59798
260.0,10,7.705003
237.0,10,7.811027
165.0,10,7.918051
200.0,10,8.025076
196.0,10,8.1321
292.0,10,8.238124
265.0,10,8.345148
247.0,10,8.451172
220.0,10,8.558196
260.0,10,8.664221
270.0,10,8.771244
251.0,10,8.877268
235.0,10,8.985293
291.0,10,9.091317
195.0,10,9.198342
182.0,10,9.304365
237.0,10,9.411389
217.0,10,9.517413
197.0,10,9.624437
160.0,10,9.730461
218.0,10,9.837486
258.0,10,9.944509
190.0,10,10.050534
207.0,10,10.158558
249.0,10,10.266583
263.0,10,10.372606
229.0,10,10.479631
275.0,10,10.586656
135.0,10,10.692679
180.0,10,10.799704
169.0,10,10.905726
239.0,10,11.012751
262.0,10,11.118775
210.0,10,11.225799
193.0,10,11.331823
297.0,10,11.438847
257.0,10,11.545872
267.0,10,11.652896
199.0,10,11.75892
206.0,10,11.865944
216.0,10,11.972969
290.0,10,12.078993
268.0,10,12.186017
240.0,10,12.29204
246.0,10,12.399065
182.0,10,12.505088
173.0,10,12.615113
244.0,10,12.723139
186.0,10,12.832162
240.0,10,12.95619
274.0,10,13.062215
178.0,10,13.169239
278.0,10,13.276263
271.0,10,13.382287
287.0,10,13.488311
238.0,10,13.595335
213.0,10,13.701359
297.0,10,13.809384
223.0,10,13.923409
206.0,10,14.030433
267.0,10,14.143459
176.0,10,14.250483
173.0,10,14.358508
200.0,10,14.465532
186.0,10,14.573557
188.0,10,14.680581
212.0,10,14.787606
255.0,10,14.898629
258.0,10,15.007654
236.0,10,15.113678
209.0,10,15.221704
252.0,10,15.335728
291.0,10,15.441752
248.0,10,15.548777
228.0,10,15.655801
259.0,10,15.761825
172.0,10,15.868849
194.0,10,15.976882
268.0,10,16.082907
206.0,10,16.189931
262.0,10,16.295954
220.0,10,16.40298
112.0,10,16.509003
22.0,10,16.616027
253.0,10,16.723052
248.0,10,16.830076
237.0,10,16.937099
141.0,10,17.044124
114.0,10,17.150148
239.0,10,17.259172
187.0,10,17.368197
118.0,10,17.474221
287.0,10,17.580245
216.0,10,17.687269
169.0,10,17.793293
195.0,10,17.900317
202.0,10,18.007341
263.0,10,18.113365
189.0,10,18.22039
270.0,10,18.328414
194.0,10,18.445441
253.0,10,18.559466
187.0,10,18.667491
285.0,10,18.775515
274.0,10,18.88254
270.0,10,18.990611
209.0,10,19.097636
276.0,10,19.203659
176.0,10,19.310683
234.0,10,19.416708
262.0,10,19.526732
282.0,10,19.633757
252.0,10,19.739781
228.0,10,19.846805
224.0,10,19.953829
260.0,10,20.067856
56.0,10,20.17788
257.0,10,20.288905
188.0,10,20.401931
231.0,10,20.513956
231.0,10,20.62198
192.0,10,20.734005
247.0,10,20.84603
195.0,10,20.954055
97.0,10,21.06208
247.0,10,21.169104
67.0,10,21.276128
278.0,10,21.383152
133.0,10,21.500179
247.0,10,21.608203
236.0,10,21.716227
235.0,10,21.823252
265.0,10,21.931277
173.0,10,22.039301
254.0,10,22.151326
161.0,10,43.959347
283.0,10,44.082375
101.0,10,44.198402
205.0,10,44.304425
56.0,10,44.411449
283.0,10,44.517474
174.0,10,44.623498
183.0,10,44.730521
248.0,10,44.837546
213.0,10,44.946571
226.0,10,45.056596
290.0,10,45.168621
215.0,10,45.280647
175.0,10,45.388672
221.0,10,45.501695
173.0,10,45.615722
225.0,10,45.723746
218.0,10,45.83077
252.0,10,45.938794
204.0,10,46.04982
165.0,10,46.160846
240.0,10,46.27087
225.0,10,46.377894
240.0,10,46.483918
218.0,10,46.590942
235.0,10,46.696967
234.0,10,46.80399
225.0,10,46.910014
203.0,10,47.017039
234.0,10,47.124063
256.0,10,47.230087
263.0,10,47.337111
231.0,10,47.443135
278.0,10,47.54916
233.0,10,47.663185
171.0,10,47.77621
255.0,10,47.897238
249.0,10,48.005262
279.0,10,48.111286
258.0,10,48.217311
256.0,10,48.323334
199.0,10,48.430358
167.0,10,48.537383
283.0,10,48.646407
293.0,10,48.755432
250.0,10,48.861455
281.0,10,48.96848
266.0,10,49.075504
158.0,10,49.181528
247.0,10,49.287553
201.0,10,49.394576
224.0,10,49.5006
197.0,10,49.607625
250.0,10,49.713648
202.0,10,49.820673
252.0,10,49.926696
211.0,10,50.038722
261.0,10,50.154748
213.0,10,50.265773
205.0,10,50.375799
245.0,10,50.484823
215.0,10,50.593847
206.0,10,50.700872
269.0,10,50.808896
153.0,10,50.91592
213.0,10,51.022944
268.0,10,51.128968
255.0,10,51.235992
227.0,10,51.342016
127.0,10,51.448041
232.0,10,51.555066
251.0,10,51.662089
146.0,10,51.769113
204.0,10,51.875137
150.0,10,51.982161
225.0,10,52.089185
287.0,10,52.19621
224.0,10,52.302233
82.0,10,52.409258
182.0,10,52.516282
257.0,10,52.622305
265.0,10,52.72933
200.0,10,52.835354
276.0,10,52.942378
253.0,10,53.048403
145.0,10,53.155427
220.0,10,53.261451
178.0,10,53.372475
199.0,10,53.482501
276.0,10,53.592525
295.0,10,53.69955
210.0,10,53.807574
265.0,10,53.915597
267.0,10,54.022622
233.0,10,54.140649
242.0,10,54.248674
281.0,10,54.355698
226.0,10,54.462722
286.0,10,54.571746
294.0,10,54.678771
230.0,10,54.787796
219.0,10,54.89582
281.0,10,55.011847
59.0,10,55.126872
279.0,10,55.238898
195.0,10,55.345922
228.0,10,55.452946
252.0,10,55.55997
200.0,10,55.667995
172.0,10,55.783021
249.0,10,55.892045
302.0,10,56.003071
218.0,10,56.113095
272.0,10,56.221121
270.0,10,56.329144
192.0,10,56.437168
210.0,10,56.546193
232.0,10,56.654218
215.0,10,56.762242
169.0,10,56.871267
265.0,10,56.980291
76.0,10,57.087315
274.0,10,57.19634
210.0,10,57.304364
122.0,10,57.411389
275.0,10,57.520413
273.0,10,57.628438
286.0,10,57.736462
225.0,10,57.846487
55.0,10,57.958522
269.0,10,58.067547
161.0,10,58.176572
281.0,10,58.284596
269.0,10,58.392621
232.0,10,58.500645
242.0,10,58.61167
214.0,10,58.718694
254.0,10,58.82972
131.0,10,58.937744
262.0,10,59.044768
185.0,10,59.152793
271.0,10,59.262818
222.0,10,59.373842
288.0,10,59.479868
280.0,10,59.586891
247.0,10,59.694916
225.0,10,59.80394
258.0,10,59.910963
256.0,10,60.021989
77.0,10,60.136016
207.0,10,60.252041
104.0,10,60.358065
222.0,10,60.471091
177.0,10,60.578115
248.0,10,60.693141
286.0,10,60.800165
285.0,10,60.907189
222.0,10,61.017087
176.0,10,61.123112
224.0,10,61.230136
234.0,10,61.33816
250.0,10,61.446184
244.0,10,61.553209
207.0,10,61.659232
205.0,10,61.766256
190.0,10,61.872282
257.0,10,61.980305
255.0,10,62.086329
181.0,10,62.192353
94.0,10,62.299377
148.0,10,62.405401
264.0,10,62.511425
296.0,10,62.618449
290.0,10,62.724473
267.0,10,62.831498
253.0,10,62.945523
260.0,10,63.056549
147.0,10,63.166573
217.0,10,63.2846
193.0,10,63.393625
69.0,10,63.502649
194.0,10,63.612674
182.0,10,63.732701
173.0,10,63.840725
255.0,10,63.94976
239.0,10,64.057775
278.0,10,64.164799
268.0,10,64.271822
184.0,10,64.378847
244.0,10,64.485871
269.0,10,64.592896
148.0,10,64.699919
181.0,10,64.807944
205.0,10,64.92397
220.0,10,65.031995
224.0,10,65.140019
