#{"t_start": 1732080236.9389303, "env_id": "None"}
r,l,t
-1109.375,20,3.55285
-806.25,20,3.903357
-792.1875,20,4.280365
-750.0,20,4.729981
-1014.0625,20,5.158871
-273.4375,20,5.572423
-329.6875,20,5.937231
-1178.125,20,6.311784
-1203.125,20,6.781786
-676.5625,20,7.180364
-706.25,20,7.575193
-918.75,20,7.918218
-989.0625,20,8.250495
-845.3125,20,8.574539
-1298.4375,20,8.940691
-1142.1875,20,9.258305
-1110.9375,20,9.595657
-1012.5,20,9.938752
-984.375,20,10.247714
-1167.1875,20,10.591848
-957.8125,20,10.899203
-892.1875,20,11.213676
-634.375,20,11.526468
-1240.625,20,11.842177
-1175.0,20,12.166774
-398.4375,20,12.474143
-729.6875,20,12.778321
-446.875,20,13.06446
-670.3125,20,13.400144
-1035.9375,20,13.709708
-834.375,20,14.040553
-725.0,20,14.378971
-1260.9375,20,14.673117
-1065.625,20,15.001099
-1214.0625,20,15.325865
-834.375,20,15.63057
-745.3125,20,15.93043
-998.4375,20,16.249071
-1439.0625,20,16.563611
-1070.3125,20,16.875247
-1164.0625,20,17.186449
-1135.9375,20,17.48077
-465.625,20,17.774645
-996.875,20,18.110234
-631.25,20,18.427683
-837.5,20,18.739099
-560.9375,20,19.064466
-1190.625,20,19.394114
-821.875,20,19.722104
-840.625,20,20.043449
-1021.875,20,20.379151
-553.125,20,20.69686
-864.0625,20,21.009114
-1260.9375,20,21.307462
-1025.0,20,21.587403
-1342.1875,20,21.90499
-959.375,20,22.220391
-953.125,20,22.534034
-915.625,20,22.844007
-590.625,20,23.160487
-1332.8125,20,23.480809
-817.1875,20,23.838528
-531.25,20,24.184811
-696.875,20,24.507046
-873.4375,20,24.891087
-968.75,20,25.456509
-1298.4375,20,25.841437
-1081.25,20,26.24135
-995.3125,20,26.576314
-482.8125,20,27.008919
-1175.0,20,27.392665
-378.125,20,27.759521
-664.0625,20,28.106696
-1065.625,20,28.441494
-693.75,20,28.810396
-382.8125,20,29.14206
-1039.0625,20,29.478221
-1106.25,20,29.834084
-1318.75,20,30.174399
-953.125,20,30.52277
-726.5625,20,30.869686
-693.75,20,31.209588
-657.8125,20,31.590937
-1218.75,20,31.958556
-392.1875,20,32.311783
-1118.75,20,32.706881
-1184.375,20,33.055682
-764.0625,20,33.489611
-1189.0625,20,33.85646
-1026.5625,20,34.209398
-742.1875,20,34.589369
-753.125,20,34.992599
-1282.8125,20,35.354012
-948.4375,20,35.685513
-975.0,20,36.110485
-1400.0,20,36.451576
-1070.3125,20,36.905281
-1146.875,20,37.228244
-1031.25,20,37.568334
-956.25,20,37.91572
-1154.6875,20,38.303708
-560.9375,20,38.689793
-1371.875,20,66.491004
-1160.9375,20,66.866643
-865.625,20,67.269035
-1135.9375,20,67.639429
-1045.3125,20,67.967056
-701.5625,20,68.259687
-1314.0625,20,68.602455
-289.0625,20,69.015556
-598.4375,20,69.463232
-1107.8125,20,69.852533
-935.9375,20,70.258904
-1106.25,20,70.652962
-875.0,20,71.398856
-867.1875,20,71.903312
-646.875,20,72.431266
-1081.25,20,72.928949
-1185.9375,20,73.444314
-1246.875,20,74.059487
-826.5625,20,74.598578
-600.0,20,75.04048
