#{"t_start": 1731789272.101103, "env_id": "None"}
r,l,t
120.0,5,0.085018
135.0,5,0.155035
102.0,5,0.22305
94.0,5,0.286064
130.0,5,0.346078
189.0,5,0.406091
191.0,5,0.468106
104.0,5,0.528139
143.0,5,0.590157
153.0,5,0.682174
192.0,5,0.746188
216.0,5,0.806202
173.0,5,0.865215
152.0,5,0.924229
76.0,5,0.988245
160.0,5,1.051258
63.0,5,1.112272
115.0,5,1.175286
109.0,5,1.2363
108.0,5,1.295312
154.0,5,1.354326
148.0,5,1.413339
107.0,5,1.472354
164.0,5,1.531366
137.0,5,1.589379
107.0,5,1.648392
164.0,5,1.706406
152.0,5,1.765419
113.0,5,1.828433
185.0,5,1.892449
76.0,5,1.951462
98.0,5,2.012475
125.0,5,2.071488
134.0,5,2.137505
234.0,5,2.196516
135.0,5,2.256531
84.0,5,2.315543
180.0,5,2.374558
137.0,5,2.436571
129.0,5,2.496586
170.0,5,2.555599
140.0,5,2.614613
203.0,5,2.676625
186.0,5,2.735639
187.0,5,2.794653
122.0,5,2.853666
192.0,5,2.912679
151.0,5,2.972693
215.0,5,3.031706
206.0,5,3.090719
109.0,5,3.149734
155.0,5,3.208746
52.0,5,3.267759
103.0,5,3.326772
72.0,5,3.385786
184.0,5,3.4448
84.0,5,3.504813
136.0,5,3.563827
145.0,5,3.62284
78.0,5,3.686853
115.0,5,3.746867
112.0,5,3.80688
103.0,5,3.866894
94.0,5,3.926908
131.0,5,3.986921
193.0,5,4.051937
135.0,5,4.11095
100.0,5,4.169963
155.0,5,4.228977
124.0,5,4.28799
192.0,5,4.347003
77.0,5,4.406017
103.0,5,4.46503
88.0,5,4.525044
178.0,5,4.589057
156.0,5,4.64807
110.0,5,4.710085
110.0,5,4.7711
137.0,5,4.831112
72.0,5,4.892126
65.0,5,4.951139
155.0,5,5.010153
90.0,5,5.068166
156.0,5,5.127179
170.0,5,5.185193
151.0,5,5.243207
216.0,5,5.301218
132.0,5,5.360232
208.0,5,5.418245
147.0,5,5.477258
153.0,5,5.535272
116.0,5,5.596286
167.0,5,5.6563
133.0,5,5.716312
180.0,5,5.774325
182.0,5,5.832339
82.0,5,5.891353
216.0,5,5.949366
131.0,5,6.007378
174.0,5,6.066391
138.0,5,6.124404
201.0,5,6.185418
115.0,5,6.244432
123.0,5,6.302445
101.0,5,6.360458
92.0,5,6.419471
136.0,5,6.477484
147.0,5,6.536499
201.0,5,6.595511
98.0,5,6.653524
114.0,5,6.711537
106.0,5,6.770551
109.0,5,6.828564
122.0,5,6.887577
128.0,5,6.94659
160.0,5,7.006604
118.0,5,7.064617
182.0,5,7.12263
169.0,5,7.181643
140.0,5,7.239657
115.0,5,7.29867
145.0,5,7.356683
144.0,5,7.414696
196.0,5,7.47371
120.0,5,7.53223
114.0,5,7.590244
187.0,5,7.649256
125.0,5,7.70727
225.0,5,7.766284
189.0,5,7.824296
123.0,5,7.883311
187.0,5,7.941323
210.0,5,7.999336
154.0,5,8.058349
64.0,5,8.116363
123.0,5,8.176375
139.0,5,8.240389
127.0,5,8.302404
109.0,5,8.36442
94.0,5,8.424434
136.0,5,8.483446
149.0,5,8.542458
157.0,5,8.602473
205.0,5,8.662486
150.0,5,8.7215
112.0,5,8.780513
118.0,5,8.839526
129.0,5,8.898541
162.0,5,8.960553
131.0,5,9.026569
105.0,5,9.086583
94.0,5,9.150598
151.0,5,9.217612
139.0,5,9.279625
107.0,5,9.34364
97.0,5,9.403654
100.0,5,9.462667
147.0,5,9.52168
126.0,5,9.580694
156.0,5,9.647709
111.0,5,9.707722
103.0,5,9.774737
96.0,5,9.832751
120.0,5,9.892764
161.0,5,9.952777
137.0,5,10.01079
72.0,5,10.068804
85.0,5,10.127817
199.0,5,10.18583
159.0,5,10.243844
107.0,5,10.301856
146.0,5,10.359869
204.0,5,10.418883
194.0,5,10.476896
148.0,5,10.53591
194.0,5,10.593922
100.0,5,10.652936
174.0,5,10.71095
141.0,5,10.768962
103.0,5,10.826975
127.0,5,10.885988
201.0,5,10.944001
85.0,5,11.002014
129.0,5,11.061028
141.0,5,11.119041
207.0,5,11.177054
88.0,5,11.235068
134.0,5,11.29308
183.0,5,11.352093
87.0,5,11.410107
168.0,5,11.468119
114.0,5,11.527134
132.0,5,11.585147
185.0,5,11.64316
91.0,5,11.702173
138.0,5,11.760186
164.0,5,11.8182
139.0,5,11.877213
173.0,5,11.935226
111.0,5,11.993238
98.0,5,12.052252
147.0,5,12.112266
88.0,5,12.170279
166.0,5,12.228292
208.0,5,12.286305
172.0,5,12.344318
82.0,5,12.402331
132.0,5,12.461345
185.0,5,12.519357
141.0,5,12.578371
138.0,5,12.636384
124.0,5,12.694397
132.0,5,12.75341
161.0,5,12.811424
203.0,5,12.869437
127.0,5,12.92845
112.0,5,12.986463
161.0,5,13.044477
154.0,5,13.10349
203.0,5,13.161503
115.0,5,13.219516
112.0,5,13.277529
115.0,5,13.335543
169.0,5,13.394555
118.0,5,13.452569
167.0,5,13.511581
134.0,5,13.569595
172.0,5,13.628608
140.0,5,13.686622
126.0,5,13.744634
137.0,5,13.803649
144.0,5,13.861662
118.0,5,13.919674
167.0,5,13.977688
128.0,5,14.036703
205.0,5,14.096716
82.0,5,14.155728
175.0,5,14.214741
152.0,5,14.273755
183.0,5,14.333768
106.0,5,14.398782
184.0,5,14.458796
138.0,5,14.518809
150.0,5,14.577824
119.0,5,14.635836
132.0,5,14.69585
92.0,5,14.756864
157.0,5,14.814877
140.0,5,14.879891
172.0,5,14.942905
154.0,5,15.001919
140.0,5,15.060933
79.0,5,15.119946
107.0,5,15.178959
50.0,5,15.237972
164.0,5,15.296986
167.0,5,15.355999
160.0,5,15.415012
206.0,5,15.474025
172.0,5,15.532038
112.0,5,15.590053
132.0,5,15.649065
208.0,5,15.707078
135.0,5,15.768093
148.0,5,15.828105
121.0,5,15.886119
176.0,5,15.944132
178.0,5,16.002145
170.0,5,16.061158
103.0,5,16.119171
106.0,5,16.177186
184.0,5,16.235198
115.0,5,16.294211
137.0,5,16.352225
82.0,5,16.410237
154.0,5,16.469251
152.0,5,16.528264
106.0,5,16.586277
86.0,5,16.645291
161.0,5,16.703303
63.0,5,16.761317
170.0,5,16.81933
126.0,5,16.878343
189.0,5,16.936357
104.0,5,16.994369
173.0,5,17.052382
107.0,5,17.111396
205.0,5,17.171409
163.0,5,17.229423
156.0,5,17.288436
61.0,5,17.346449
120.0,5,17.404462
177.0,5,17.463475
143.0,5,17.52449
182.0,5,17.584502
123.0,5,17.646517
129.0,5,17.70553
190.0,5,17.766544
88.0,5,17.831559
91.0,5,17.889572
173.0,5,17.948586
202.0,5,18.006598
63.0,5,18.064611
243.0,5,18.122625
110.0,5,18.181638
135.0,5,18.239651
169.0,5,18.298665
185.0,5,18.356678
163.0,5,18.414691
159.0,5,18.473703
127.0,5,18.532717
145.0,5,18.590731
127.0,5,18.648743
190.0,5,18.706757
57.0,5,18.76577
202.0,5,18.827783
142.0,5,18.886798
127.0,5,18.946811
117.0,5,19.005824
176.0,5,19.064837
180.0,5,19.123851
167.0,5,19.182864
193.0,5,19.241878
121.0,5,19.300891
158.0,5,19.359904
85.0,5,19.418918
123.0,5,19.478931
176.0,5,19.537945
156.0,5,19.597958
102.0,5,19.656972
128.0,5,19.715984
160.0,5,19.781
131.0,5,19.840013
168.0,5,19.899027
126.0,5,19.95804
205.0,5,20.016053
135.0,5,20.077068
144.0,5,20.138081
209.0,5,20.197094
106.0,5,20.256108
149.0,5,20.315121
138.0,5,20.377135
161.0,5,20.437149
180.0,5,20.500161
99.0,5,20.560175
105.0,5,20.627191
69.0,5,20.687205
175.0,5,20.746217
192.0,5,20.813234
213.0,5,20.872246
96.0,5,20.933261
119.0,5,20.992274
170.0,5,21.051287
121.0,5,21.110301
201.0,5,21.170313
146.0,5,21.234328
144.0,5,21.293342
71.0,5,21.352355
185.0,5,21.413368
102.0,5,21.472382
98.0,5,21.532397
116.0,5,21.59641
122.0,5,21.655424
150.0,5,21.714437
165.0,5,21.777451
138.0,5,21.837465
149.0,5,21.895478
147.0,5,21.956491
78.0,5,22.020506
168.0,5,22.078519
179.0,5,22.136533
110.0,5,22.195545
148.0,5,22.255559
180.0,5,22.314573
173.0,5,22.372585
130.0,5,22.431599
135.0,5,22.489612
92.0,5,22.548625
114.0,5,22.606638
89.0,5,22.664651
98.0,5,22.723665
104.0,5,22.781678
98.0,5,22.839691
136.0,5,22.897704
178.0,5,22.956717
212.0,5,23.01473
139.0,5,23.072743
155.0,5,23.130757
124.0,5,23.189771
149.0,5,23.247784
128.0,5,23.305797
